Row Labels,Sum of amount p$
SYNGENE INTERNATIONAL LTD. SEZ,1561
INDIA,1561
MACROGEN,1558
SOUTH KOREA,1558
GENEAL DIAGNOSTICOS LTDA,1553
BRAZIL,1553
LABORATORIO AGROAMBIENTAL FRAISORO,1551
SPAIN,1551
NEIKER ARKAUTE,1534
SPAIN,1534
VEST CRHV MEDICAL SERVICES SL,1532
SPAIN,1532
UNIV GENOVA,1531
ITALY,1531
APPLIED RESEARCH ASSOCIATES INC,1530
UNITED STATES,1530
VIRGINIA MILITARY INSTITUTE,1520
UNITED STATES,1520
LABO MONT DE MARSAN,1520
FRANCE,1520
BIOMERIEUX,1519
FRANCE,1519
NEW JERSEY FISH & WILDLIFE,1512
UNITED STATES,1512
"Shanghai Biochip Co., Ltd.",1512
CHINA,1512
MYLABS,1510
UNITED STATES,1510
ANALYTICA LABORATORIES LTD,1504
NEW ZEALAND,1504
WORLDPATHOL SL,1502
SPAIN,1502
BIOTECH AS,1499
CZECH REPUBLIC,1499
IST ZOOPROFILATTICO CREMONA,1494
ITALY,1494
LABOVET LES HERBIERS,1493
FRANCE,1493
SEC LAB SANIDAD ANIMAL,1491
CANARY ISLANDS,1491
PHE CAMR,1485
UNITED KINGDOM,1485
UNIV OF TEXAS MEDICAL BRANCH,1472
UNITED STATES,1472
PUSCHINO LABORATORIES COMPANY LTD,1470
RUSSIA,1470
ANALOGIC SOLUTIONS LTD,1459
TRINIDAD AND TOBAGO,1459
INST INV RECURSOS CINEGETICOS,1447
SPAIN,1447
CENTRO POLIDIAGNOSTICO SRL,1437
ITALY,1437
OXFORD NANOPORE TECHNOLOGIES LIMITED,1437
UNITED KINGDOM,1437
MIDWEST VETERINARY SERVICES INC,1434
UNITED STATES,1434
SIGMA HEALTH DEL ECUADOR,1433
ECUADOR,1433
GRIFFIN LABORATORIES,1421
UNITED STATES,1421
UNIV OF TASMANIA,1412
AUSTRALIA,1412
AGROBIOGEN GMBH BIOTECHNOLOGIE,1410
GERMANY,1410
VYZKUMNY USTAV VETERINARNIHO,1410
CZECH REPUBLIC,1410
SYNERGY SCIENTIFIC SERVICES,1401
INDIA,1401
ASTRAZENECA,1400
UNITED STATES,1400
INDIANA UNIV BLOOMINGTON,1393
UNITED STATES,1393
KK WOMENS & CHILDRENS HOSPITAL,1393
SINGAPORE,1393
VETFORMANCE,1387
FRANCE,1387
GENOPRIMER DIAGNOSTICO MOLECULAR LTDA,1378
BRAZIL,1378
SWAZILAND WHOLESALE PTY LTD,1378
SWAZILAND,1378
MICROBIAL RESEARCH INC,1377
UNITED STATES,1377
CN Ani Hus-Ind (G) Corp-Res Inst of Bio-,1373
CHINA,1373
HANGZHOU WS-BIO CO LTD,1367
CHINA,1367
DUPONT,1358
UNITED STATES,1358
CONICET,1355
ARGENTINA,1355
UNIV OF CRANFIELD,1354
UNITED KINGDOM,1354
TECHNOLOGY PARTNERSHIP PLC,1352
UNITED KINGDOM,1352
MIDWESTERN UNIV,1345
UNITED STATES,1345
MARGARETH DE LARA CAPURRO GUIMARAES,1339
BRAZIL,1339
FUNDACAO BUTANTAN,1339
BRAZIL,1339
ACCESORIOS PARA LABORATORIOS SA DE CV,1332
MEXICO,1332
DNA DIAGNOSTICS CENTER,1331
UNITED STATES,1331
UNIV SASSARI,1319
ITALY,1319
LABOR KNEIᬥR GMBH&CO.KG,1317
GERMANY,1317
ANSES GOUSTRANVILLE,1316
FRANCE,1316
PRAXIS MVZ/SYNLAB,1315
GERMANY,1315
LUIZ FERNANDO PEREIRA VIEIRA,1312
BRAZIL,1312
AZIENDA OSPEDALIERA AVELLINO,1311
ITALY,1311
LABOR DIAGNOSTICO MOLECULA VETERINARI LT,1307
BRAZIL,1307
FUND APOIO A PESQ DESENVOLVIMENTO FAPED,1288
BRAZIL,1288
PROGENE,1284
SOUTH KOREA,1284
FUNDACAO DE APOIO AO ENSINO PESQUISA E E,1283
BRAZIL,1283
VANESSA SALETE DE PAULA,1273
BRAZIL,1273
buzenika inc,1270
JAPAN,1270
APOLLO HOSPITALS ENTERPRISE LTD CHEN,1253
INDIA,1253
USGS,1252
UNITED STATES,1252
CVUA OWL,1251
GERMANY,1251
LUA CHEMNITZ,1236
GERMANY,1236
UCB,1230
BELGIUM,1230
HEALTHLABS,1216
UNITED STATES,1216
AERAS,1216
UNITED STATES,1216
IRD MONTPELLIER,1215
FRANCE,1215
CEA FONTENAY,1215
FRANCE,1215
WESTERN CAPE AGRICULTURAL RESEARCH TRUST,1214
SOUTH AFRICA,1214
WISCONSIN VETERINARY DIAGNOSTIC LAB,1208
UNITED STATES,1208
ALDERHEY CHILDRENS HOSPITAL,1203
UNITED KINGDOM,1203
GENEREACH BIOTECHNOLOGY CORPORATION,1197
TAIWAN,1197
MACAULAY INSTITUTE,1181
UNITED KINGDOM,1181
SANTA CLARA VALLEY HEALTH AND HOSPITALS,1179
UNITED STATES,1179
NEW JERSEY DEPT OF HEALTH,1176
UNITED STATES,1176
VIRGINIA INSTITUTE OF MARINE SCIENCE,1170
UNITED STATES,1170
UNIKLINIK KÖLN,1158
GERMANY,1158
PROANALISE VET LTDA,1155
BRAZIL,1155
CNR MILANO,1154
ITALY,1154
EMBRAPA,1152
BRAZIL,1152
CAPRICORN VETERINARY LABS (PTY) LTD,1151
SOUTH AFRICA,1151
KANSAS CITY UNIV OF MED AND BIOSCIENCES,1140
UNITED STATES,1140
MISSISSIPPI PUBLIC HEALTH LABORATORY,1136
UNITED STATES,1136
RAJIV GANDHI CTR FOR BIOTECH.,1132
INDIA,1132
ZHEJIANG UNIVERSITY,1130
CHINA,1130
MEDIMMUNE,1126
UNITED STATES,1126
WUHAN YINGJUN TECHNOLOGY CO LTD,1124
CHINA,1124
JOHN RADCLIFFE HOSPITAL,1124
UNITED KINGDOM,1124
LUA LEIPZIG,1123
GERMANY,1123
SGVECTOR PTE LTD,1116
SINGAPORE,1116
INDUSLAB,1103
BRAZIL,1103
IFREMER,1100
FRANCE,1100
ALDO ANGELO MOREIRA LIMA,1099
BRAZIL,1099
MISSOURI DEPT OF HEALTH,1099
UNITED STATES,1099
BREATHITT VETERINARY CENTER,1094
UNITED STATES,1094
BLUTEST LABORATORIES LTD,1092
UNITED KINGDOM,1092
NAVY MEDICAL RESEARCH CENTER,1084
UNITED STATES,1084
NEVADA STATE PUBLIC HEALTH LABORATORY,1084
UNITED STATES,1084
FAPESP FUNDACAO DE AMPARO,1084
BRAZIL,1084
DC PUBLIC HEALTH LABORATORY,1084
UNITED STATES,1084
ARIZONA DEPT OF HEALTH SERVICES,1084
UNITED STATES,1084
SANPARKS VETERINARY WILDLIFE,1078
SOUTH AFRICA,1078
STEMNOVATE LTD,1077
UNITED KINGDOM,1077
OLD ROAD CAMPUS RESEARCH BUILDING,1077
UNITED KINGDOM,1077
LABO ANALYSES PUMONTE,1076
FRANCE,1076
MILWAUKEE BUREAU OF LABORATORIES,1075
UNITED STATES,1075
UNIV FERRARA,1073
ITALY,1073
WESTSIDE VETERINARY SERVICES,1072
UNITED STATES,1072
CITY OF MILWAUKEE HEALTH DEPT,1071
UNITED STATES,1071
BASF LIMBURGERHOF,1064
GERMANY,1064
FUNDACION ARGENINTA,1060
ARGENTINA,1060
BIOMED DIAGNOSTICS INC,1056
UNITED STATES,1056
APM,1054
FRANCE,1054
M R S  SCIENTIFIC,1052
ZAMBIA,1052
NEXTGEN LIFE SCIENCES,1046
INDIA,1046
TEMASEK LIFE SCIENCE LABORATORY,1045
SINGAPORE,1045
UNIV OF HAWAII AT MANOA,1042
UNITED STATES,1042
R&D SYSTEMS INC,1040
UNITED STATES,1040
MYELOID THERAPEUTICS,1040
UNITED STATES,1040
HERRIN HOSPITAL,1040
UNITED STATES,1040
LABO DEPARTEMENTAL ANALYSES CORSE,1037
FRANCE,1037
ROLLINS ANIMAL LABORATORY,1034
UNITED STATES,1034
Kiko Tech Co. Ltd.,1034
JAPAN,1034
CECAV,1032
SPAIN,1032
BUNDESINSTITUT,1032
GERMANY,1032
DERMA INNOVATE,1032
SPAIN,1032
BIOVA FRANCE  SAS,1032
FRANCE,1032
3d Biomedicine Science & Technology,1030
CHINA,1030
THERMO FISHER (SUZHOU) TECHNOLOGY R & D,1029
CHINA,1029
UNIV OF TEXAS MD ANDERSON CANCER CENTER,1022
UNITED STATES,1022
TENXBIOTECH LLC,1022
UNITED STATES,1022
JUST INC,1016
UNITED STATES,1016
NOVO NORDISK,1013
DENMARK,1013
IMMUCELL CORP,1012
UNITED STATES,1012
UA,1009
BELGIUM,1009
PETNOMIC,1005
SPAIN,1005
TECLAB DA AMAZONIA COMERCIO DE EQUIPAMEN,1004
BRAZIL,1004
AZ TURNHOUT,1004
BELGIUM,1004
KCDC,1001
SOUTH KOREA,1001
IBSA INSTITUT BIOCHIMIQUE SA,1000
SWITZERLAND,1000
BIO X DIAGNOSTICS,995
BELGIUM,995
GLAXOSMITHKLINE,994
UNITED STATES,994
LAWRENCE BERKELEY NATIONAL LABORATORY GV,992
UNITED STATES,992
BIOAPPS KOLKATTA,990
INDIA,990
DELEGACISN PROVINCIAL DE SANIDAD,989
SPAIN,989
VN APPLIED BIO & TECHL JOINT STOCK CO,980
VIETNAM,980
EPFL,980
SWITZERLAND,980
CHELAB S.R.L.,970
ITALY,970
SENDAI WAKO PURE CHEMICALS LTD,959
JAPAN,959
CVUA FREIBURG,958
GERMANY,958
CAS WUHAN INST OF VIROLOGY,954
CHINA,954
UNIV ABERYSTWYTH,953
UNITED KINGDOM,953
PARTNERSCHAFTSPRAXIS,951
GERMANY,951
UNIV OF GLASGOW,949
UNITED KINGDOM,949
UNIV TECNICA LISBOA,945
PORTUGAL AND MADEIRA ISLE,945
MED UNIV WIEN,938
AUSTRIA,938
NEW ENGLAND BIOLABS INC,938
UNITED STATES,938
INOVALYS SAINT AVE,933
FRANCE,933
SOUTHWEST MOSQUITO,919
UNITED STATES,919
VERMONT AGRICULTURAL & ENVIRONMENTAL LAB,918
UNITED STATES,918
VETWELL SRO,917
SLOVAKIA,917
LE QUERE,913
FRANCE,913
MOLARRAY RESEARCH INC,907
CANADA,907
SHANGHAI XIHUA TESTING CO LTD,904
CHINA,904
UKE,900
GERMANY,900
ABBVIE INC,882
UNITED STATES,882
NORTHWEST MOSQUITO & VECTOR CONTROL DIST,881
UNITED STATES,881
COLORADO DEPT OF PUBLIC HEALTH,880
UNITED STATES,880
CIRAD GUADELOUPE,869
GUADELOUPE,869
NOVARTIS INSTITUTE FOR BIOMEDICAL RES,864
UNITED STATES,864
UNIVERSITÄT KLINIK FRANKFURT,862
GERMANY,862
IMPACT OMICS,862
BELGIUM,862
BIOLABTECH SOLUTIONS,854
INDIA,854
WAVESENSE LLC,854
UNITED STATES,854
EXPONENT INC,854
UNITED STATES,854
HILMAR CHEESE CO,854
UNITED STATES,854
ELIXIR DIAGNOSTICS,854
UNITED STATES,854
RANDOXTEORANTA,849
IRELAND,849
TRIEMLI   SPITAL,846
SWITZERLAND,846
LABORVET AG,844
SWITZERLAND,844
JANSSEN BIOTECH INC,842
UNITED STATES,842
EUROFINS BIOMNIS LYON,842
FRANCE,842
SAMP HEALTH LLC,841
UNITED STATES,841
UNIVERSITÄT FREIBURG,836
GERMANY,836
ENVIRONMENT AND CLIMATE CHANGE CANADA,833
CANADA,833
V BIOT BIOTECNOLO DIAGNOST MOLECU EIRELI,831
BRAZIL,831
UNIV OF TEXAS SOUTHWESTERN MEDICAL CTR,829
UNITED STATES,829
Daiichikikai Co. Ltd.,827
JAPAN,827
Nikkyo Technos Co. Ltd,820
JAPAN,820
GLOBAL HEALTH LABS,806
UNITED STATES,806
DERMTECH OPERATIONS INC,806
UNITED STATES,806
BIOMARIN PHARMACEUTICAL INC,806
UNITED STATES,806
IST SPERIMENTALE CATANIA,805
ITALY,805
IST ZOOPROFILATTICO MANTOVA,803
ITALY,803
UNIV TERAMO,802
ITALY,802
LIFECELL INTERNATIONAL PVT LTD.,793
INDIA,793
UNIV OF LIVERPOOL,791
UNITED KINGDOM,791
AGILE LIFE SCIENCES,782
UNITED KINGDOM,782
NUTCRACKER THERAPEUTICS INC,780
UNITED STATES,780
GRECARGO,780
MEXICO,780
UNIV OF CALIFORNIA BERKELEY,770
UNITED STATES,770
UG - VIB QUOTE,767
BELGIUM,767
LUNA INNOVATIONS INC,760
UNITED STATES,760
GREENLIGHT BIOSCIENCES,760
UNITED STATES,760
AVIAGEN LIMITED,760
UNITED KINGDOM,760
STEMCELL TECHNOLOGIES CANADA INC,750
CANADA,750
TULARE COUNTY PUBLIC HEALTH LAB,747
UNITED STATES,747
LANCET LABORATORIES PTY LTD,742
SOUTH AFRICA,742
KANSAS DEPT HEALTH & ENVIRONMENTAL LAB,715
UNITED STATES,715
333 CORPORATE 1998 S.L.,715
SPAIN,715
NACALAI TESQUE INC.,707
JAPAN,707
MOUNT SINAI MEDICAL CENTER,705
UNITED STATES,705
FAKULTNI NEMOCNICE KRALOVSKE,701
CZECH REPUBLIC,701
FASTDETECT INC,700
UNITED STATES,700
MONOGRAM BIOSCIENCES INC,695
UNITED STATES,695
TOURO COLLEGE,694
UNITED STATES,694
UNIV OF VERMONT,693
UNITED STATES,693
ASS REGIONALE ALLEVATORI BASILICATA,689
ITALY,689
UNIV OF CALIFORNIA SAN DIEGO,682
UNITED STATES,682
CENTRUM ONKOLOGII - INSTYTUT,681
POLAND,681
UNIV OF NORTH CAROLINA AT CHARLOTTE,676
UNITED STATES,676
XINNIAN MEDICINE TECH SUZHOU CO LTD,675
CHINA,675
LUMC,674
NETHERLANDS,674
UNIV OF NEW MEXICO,674
UNITED STATES,674
ASURAGEN INC,674
UNITED STATES,674
GENEDAN,670
SPAIN,670
COMMONWEALTH OF PENNSYLVANIA,666
UNITED STATES,666
"Shaanxi Lifegen Co., Ltd.",655
CHINA,655
PAULO HENRIQUE JORGE DA CUNHA,654
BRAZIL,654
EUROFINS FORENSIC SERVICES,649
UNITED KINGDOM,649
UNIV OF DUNDEE,647
UNITED KINGDOM,647
ANTECH DIAGNOSTICS,646
UNITED STATES,646
IMOGENA,644
POLAND,644
SINTER S A,638
NICARAGUA,638
LIVIA MELO VILLAR,635
BRAZIL,635
UNIV OF COVENTRY,633
UNITED KINGDOM,633
Shibata Irika Co. Ltd.,632
JAPAN,632
KOKUSAN CHEMICAL Co. Ltd.,632
JAPAN,632
XING YIANG (SHANGHAI) BIOTECH CO LTD,631
CHINA,631
ADGEN LTD,631
UNITED KINGDOM,631
LANDESAMT ERLANGEN,630
GERMANY,630
UNIVERSIDAD CARDENAL HERRERA CEU,625
SPAIN,625
PHARMAQ,620
NORWAY,620
INVENTA SYSTEMS AMD.,619
INDIA,619
EVOTEC HAMBURG,619
GERMANY,619
LONG BEACH PUBLIC HEALTH LABORATORY,617
UNITED STATES,617
LUMORA LTD,616
UNITED KINGDOM,616
ASSCOMCENSUD,610
FRANCE,610
SENCKENBERG FORSCHUNGSINST.& NATURMUSEUM,603
GERMANY,603
ANA LUIZA TEIXEIRA SILVA,603
BRAZIL,603
SOUTH AUSTRALIAN MUSEUM,600
AUSTRALIA,600
LMU KLINIKUM (GH+IN),598
GERMANY,598
SAN DIEGO ZOO HOSPITAL,590
UNITED STATES,590
ALDEVRON,589
UNITED STATES,589
STEIRISCHE LANDESREGIERUNG,580
AUSTRIA,580
BIOLOGIC TECHNOLOGIES LTD,579
UNITED KINGDOM,579
IST ZOOPROFILATTICO LODI,577
ITALY,577
BIANCA DA SILVA ALMEIDA,577
BRAZIL,577
INRAE TOULOUSE,570
FRANCE,570
JOHNS HOPKINS UNIV APPLIED PHYSICS LAB,563
UNITED STATES,563
SARTORIUS STEDIM BIOOUTSOURCE LTD,561
UNITED KINGDOM,561
PAKISTAN HOSPITAL AND INDUSTRIAL LAB,558
PAKISTAN,558
UG - VETERINARY MEDICINE,558
BELGIUM,558
UNIV OF WINDSOR,557
CANADA,557
RENATA BENICIO NEVES FUVERKI,556
BRAZIL,556
DEPT OF JOBS PRECINTS AND REGIONAL,551
AUSTRALIA,551
LUIZA AMARAL DE CASTRO,548
BRAZIL,548
LABORATORIOS SYVA,546
SPAIN,546
COOPERATIVA AGRARIA AGROINDUSTRIAL,539
BRAZIL,539
SOUTHWEST REGIONAL PCR LLC,536
UNITED STATES,536
SYMBIO SCIENTIFIC PVT LTD,534
INDIA,534
ANSES REUNION,530
FRANCE,530
UNIVERSITÄT KLINIK TÜBINGEN,527
GERMANY,527
GUANGZHOU WEIYUAN GENE TECHNOLOGY CO LTD,524
CHINA,524
UNIV HOSPITAL OF WALES,523
UNITED KINGDOM,523
SHERLOCK BIOSCIENCES,520
UNITED STATES,520
EUROFINS BIOPHARMA PRODUCT TESTING,520
UNITED STATES,520
ALTOS LABS,520
UNITED STATES,520
QIMR BERGHOFER MED RES INST,519
AUSTRALIA,519
NIOH,518
SOUTH AFRICA,518
OSP S CUORE DON CALABRIA,517
ITALY,517
KOREA UNIV,517
SOUTH KOREA,517
YINGSI (BEIJING) MEDICAL DEVICES CO LTD,514
CHINA,514
FARAM E.A. LIMITED,511
KENYA,511
IBERFAR,509
PORTUGAL AND MADEIRA ISLE,509
WUHAN YONGFENG BIOTECHNOLOGY CO LTD,508
CHINA,508
EUROFINS DIATHERIX LABORATORIES LLC,506
UNITED STATES,506
NOVAVAX INC,505
UNITED STATES,505
INSIGHT GENETICS INC,505
UNITED STATES,505
ARIZONA STATE UNIV,505
UNITED STATES,505
ENGENDER TECHNOLOGIES LTD,498
NEW ZEALAND,498
JUMPCODE GENOMICS,497
UNITED STATES,497
NELSON BIO RESEARCH CENTER INC,490
UNITED STATES,490
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,490
UNITED STATES,490
RIVERSIDE UNIV HEALTH SYSTEM MEDICAL CTR,486
UNITED STATES,486
VWR INTERNATIONAL,485
BELGIUM,485
NORTHEASTERN UNIV,484
UNITED STATES,484
ULG,479
BELGIUM,479
CHONGQING JINFEI TECHNOLOGY CO LTD,477
CHINA,477
FRIBIN SAT 1269 RL,477
SPAIN,477
LUCID MEDICAL DIAGNOSTICS,472
UNITED STATES,472
GENETIC VISIONS INC,469
UNITED STATES,469
CELLTECHGEN LLC,469
UNITED STATES,469
CELLUM BIOMEDICAL INC,469
UNITED STATES,469
SAN JOAQUIN PUBLIC HEALTH,467
UNITED STATES,467
BREAKTHROUGH GENOMICS,467
UNITED STATES,467
CIRC BIO INC,467
UNITED STATES,467
PLACER MOSQUITO & VECTOR CONTROL DIST,466
UNITED STATES,466
USDA ARS ABADRU,464
UNITED STATES,464
NIRAV BIOSOLUTIONS PUNE,463
INDIA,463
LABORATOIRES DES PYRENEES ET DES LANDES,463
FRANCE,463
LANZHOU VETERINARY RSRCH INST CAAS,461
CHINA,461
AGDIA INC,458
UNITED STATES,458
BIOFIRE DIAGNOSTICS INC,458
UNITED STATES,458
IFAPA CENTRO AGUA DEL PINO,458
SPAIN,458
UNIV OF ARKANSAS AT PINE BLUFF,457
UNITED STATES,457
AP HP HOPITAL TROUSSEAU,457
FRANCE,457
GENETICS COMPANY,455
JORDAN,455
ALLIC,452
SPAIN,452
NATIONAL TAIWAN UNIV HOSPITAL(WEST SITE),452
TAIWAN,452
BIO DIAGNOSTIX LABOR GMBH,451
GERMANY,451
LAB PROVINCIAL DE SANIDAD ANIMAL,450
SPAIN,450
Shanghai J&H Biotechnology Co Ltd,449
CHINA,449
UNIV OF NEBRASKA OMAHA,441
UNITED STATES,441
CAPSIDA INC,441
UNITED STATES,441
LABOR IM ÖKOMPARK GMBH & CO KG,435
GERMANY,435
IMEC,433
BELGIUM,433
"Kunming Haining Technology Co., Ltd.",433
CHINA,433
GLOWNY INSPEKTORAT OCHRONY ROSLIN,431
POLAND,431
UNIV URBINO,429
ITALY,429
BRISTOL MYERS SQUIBB CO,428
UNITED STATES,428
USTAV ORGANICKE CHEMIE A BIOCHEMIE,428
CZECH REPUBLIC,428
CERTIS ONCOLOGY SOLUTIONS,427
UNITED STATES,427
AZIENDA OSPEDALIERA PALERMO,417
ITALY,417
SURREY MEMORIAL HOSPITAL,416
CANADA,416
HANZEHOGESCHOOL,413
NETHERLANDS,413
MARCELO HENRIQUE SANTOS PAIVA,401
BRAZIL,401
SCHAFZUCHTVEREIN JAKOBSCHAF SCHWEIZ,398
SWITZERLAND,398
CHROME – WORLD MIDDLE EAST FZC,398
UNITED ARAB EMIRATES,398
DDL DIAGNOSTIC LABORATORY,392
NETHERLANDS,392
SIXFOLD BIOSCIENCE LTD,392
UNITED KINGDOM,392
CAMENA BIOSCIENCE,392
UNITED KINGDOM,392
SALZBURGER LANDESKRANKENHAUS (SALK),387
AUSTRIA,387
PICTURA BIO,382
UNITED KINGDOM,382
COLORADO DIVISION OF WILDLIFE,381
UNITED STATES,381
UNIVERZITA PAVLA JOZEFA SAFARIKA V KOSI,380
SLOVAKIA,380
YALUMBA WINE COMPANY,379
AUSTRALIA,379
DIBIT,379
ITALY,379
UNIV TRENTO,377
ITALY,377
NATIONAL UNIV OF SINGAPORE (DBS),372
SINGAPORE,372
HANGZHOU BAILAIBO TECH CO LTD,367
CHINA,367
IPDVET INST PES DIAGNOSTIC VETERINARI LT,366
BRAZIL,366
MERCK HEALTHCARE KGAA,364
GERMANY,364
UNIVERSIDAD PLAYA ANCHA,362
CHILE,362
AID KOREA,359
SOUTH KOREA,359
THE HONG KONG POLYTECHNIC UNIVERSITY,351
HONG KONG,351
SIGMA ALDRICH CO,337
UNITED STATES,337
QUEENS COLLEGE,337
UNITED STATES,337
JUNO DIAGNOSTICS,337
UNITED STATES,337
OULUN YLIOPISTO,335
FINLAND,335
THE CHINESE MED OF HEALTH,329
TAIWAN,329
SEQONCE BIOSCIENCES LLC,327
UNITED STATES,327
ORGANOGENESIS INC,324
UNITED STATES,324
VIDAVET LABOR ANALISES VETERINARIA LTDA,320
BRAZIL,320
COLD SPRING HARBOR LABORATORY,318
UNITED STATES,318
ARIZONA GAME & FISH DEPT,318
UNITED STATES,318
CHRIS RICHARDS & ASSOCIATES PTY LTD,306
AUSTRALIA,306
GÖTEBORGS UNIVERSITET,305
SWEDEN,305
CARLOTA DE OLIVEIRA RANGEL YAGUI,301
BRAZIL,301
MCMASTER UNIV,297
CANADA,297
BERKELEY LIGHTS INC,296
UNITED STATES,296
UNIV PIEMONTE ORIENTALE NOVARA,294
ITALY,294
AMT FÜR LÄNDLICHE RÄUME,294
GERMANY,294
RIDGE PHARMA COM DE MEDICAMENTOS LTDA,282
BRAZIL,282
WYOMING STATE CRIME LABORATORY HID,281
UNITED STATES,281
MIB DIENSTLEISTUNG GMBH,279
GERMANY,279
"Shenzhen Bioscience Biotechnology co., L",276
CHINA,276
SICHUAN WEIAOXINCHENG BIOTECH CO LTD,272
CHINA,272
LABORATORIO DR ECHEVARNE,270
SPAIN,270
NEOTRON SPA,270
ITALY,270
SDBIOSENSOR,268
SOUTH KOREA,268
MATERIALS & MACHINES CORP,266
UNITED STATES,266
BEIJING TRANSGEN BIO-TECH  CO LTD,266
CHINA,266
ANA PAULA FLAMINIO,264
BRAZIL,264
LOUISVILLE METRO DEPT OF PUBLIC HEALTH,263
UNITED STATES,263
GRACE SCIENCE LLC,263
UNITED STATES,263
EMERITUSDX,263
UNITED STATES,263
RICE UNIV,260
UNITED STATES,260
VINTA BIO INC,260
UNITED STATES,260
VIR BIOTECHNOLOGY INC,260
UNITED STATES,260
SAGUARO HEALTH & SECURITY LLC,260
UNITED STATES,260
REDBUD LABS,260
UNITED STATES,260
PRECISION FOR MEDICINE INC,260
UNITED STATES,260
MITOSCIENCES INC,260
UNITED STATES,260
3D MEDICINES BIOMEDICAL TECHNOLOGIES INC,260
UNITED STATES,260
ABL INC,260
UNITED STATES,260
ARBUTUS BIOPHARMA,260
UNITED STATES,260
ARTIVA BIOTHERAPEUTICS INC,260
UNITED STATES,260
"FANSHENGZI Biotechnology Co., Ltd.",257
CHINA,257
BEST MED DIAGNOSTIC TECH (BEIJING) CO,257
CHINA,257
UNIV OF CANBERRA,252
AUSTRALIA,252
AUSTRALIAN WATER QUALITY CENTRE,252
AUSTRALIA,252
GIE URIANE,251
FRANCE,251
SARTORIUS KOREA BIOTECH,250
SOUTH KOREA,250
KAROLINSKA INSTITUTET,250
SWEDEN,250
CTR FOR TRANSLATIONAL STEM CELL BIOLOGY,249
HONG KONG,249
SAN LUIS OBISPO COUNTY PUBLIC HEALTH CA,249
UNITED STATES,249
NEW HAMPSHIRE PUBLIC HEALTH LABORATORIES,245
UNITED STATES,245
IPSEN INNOVATION CENTER BIOLABS,245
UNITED STATES,245
GREAT LAKES MEDICAL LAB,245
UNITED STATES,245
COLORADO PARKS & WILDLIFE,245
UNITED STATES,245
CAREDX INC,245
UNITED STATES,245
CHURCHILL COUNTY BOARD OF HEALTH,245
UNITED STATES,245
EDAN DIAGNOSTICS INC,245
UNITED STATES,245
CASPR BIOTECH,245
UNITED STATES,245
ATHENA ESOTERIX LLC,245
UNITED STATES,245
HANGZHOU ZIYUE BIOTECH CO LTD,243
CHINA,243
GUANGZHOU WEIHE JUFENG BIOTECH CO LTD,243
CHINA,243
SUZHOU HUIDIAN TECHNOLOGY CO LTD,241
CHINA,241
UNIV OF VICTORIA,240
CANADA,240
UNIV OF MARYLAND,238
UNITED STATES,238
MASARYKOVA UNIVERZITA,235
CZECH REPUBLIC,235
IFOM,233
ITALY,233
ZAKLAD DIAGNOSTYKI MEDYCZNEJ SP Z OO,232
POLAND,232
IZO SRL BIOPRODUCTION,232
ITALY,232
PETER MACCALLUM CANCER CENTRE,231
AUSTRALIA,231
SHANGHAI PUBLIC HEALTH CLINICAL CENTER,229
CHINA,229
IDEXX LABORATORIES PTY LTD,229
AUSTRALIA,229
WYOMING STATE PUBLIC HEALTH LABORATORY,229
UNITED STATES,229
DRAPER LABORATORY,229
UNITED STATES,229
BETH ISRAEL DEACONESS MEDICAL CENTER,229
UNITED STATES,229
XIAMEN UNIVERSITY,227
CHINA,227
"GUANGXI ZOEY BIOTECHNOLOGY CO., LTD.",225
CHINA,225
IZO SRL RESEARCH,220
ITALY,220
KATAOKA CO LTD,220
JAPAN,220
SOLUTION ONE,218
INDIA,218
GENEX LIFE SCIENCES PVT LTD CHANDIGARH,218
INDIA,218
YALE SCHOOL OF MEDICINE,216
UNITED STATES,216
NOVARTIS INSTITUTES FOR BIOMED RES INC,216
UNITED STATES,216
CHILDRENS MERCY RESEARCH INSTITUTE,216
UNITED STATES,216
BIOMARK SOLUTIONS LLC,216
UNITED STATES,216
JEFFREY CHEAH BIOMEDICAL CNTR,215
UNITED KINGDOM,215
Imuno Science Co. Ltd.,211
JAPAN,211
ANSES MALZEVILLE,210
FRANCE,210
OREGON NATIONAL PRIMATE RESEARCH CENTER,210
UNITED STATES,210
XINHUA BIOPHARMACEUTICAL (GZ) CO LTD,209
CHINA,209
H:S APOTEKET,209
DENMARK,209
MINERVA,206
GERMANY,206
UNIVERSIDAD DE CONCEPCION,205
CHILE,205
FORTUNE BIOSCIENCE CHENNAI.,201
INDIA,201
UNIV OF WATERLOO,200
CANADA,200
MOREDUN SCIENTIFIC LTD,188
UNITED KINGDOM,188
RESEARCH AID INSTRUMENTS & SERVICES,185
INDIA,185
IBBL,184
LUXEMBOURG,184
BPRC,182
NETHERLANDS,182
JOAN LLOYD CONSULTING PTY LTD,182
AUSTRALIA,182
UNIV UTRECHT,173
NETHERLANDS,173
DEPARTEMENT DE LA VENDEE,172
FRANCE,172
SINDICATO RURAL DE CASSILANDIA,170
BRAZIL,170
UNIWERSYTET RZESZOWSKI,169
POLAND,169
TEREZINHA MARTA PEREIRA PINTO CASTINEIRA,168
BRAZIL,168
VETMED LEIPZIG,166
GERMANY,166
UNIV OF BIRMINGHAM,166
